stock_code,stock_name,market,exchange,pool_name,source,is_active,is_blacklisted,note
300373,扬杰科技,A股,SZ,core_500,manual,true,false,半导体-功率
688187,时代电气,A股,SH,core_500,manual,true,false,半导体-功率
603160,汇顶科技,A股,SH,core_500,manual,true,false,半导体-指纹
002916,深南电路,A股,SZ,core_500,manual,true,false,半导体-PCB
600183,生益科技,A股,SH,core_500,manual,true,false,半导体-PCB
603005,晶方科技,A股,SH,core_500,manual,true,false,半导体-封测
688099,晶晨股份,A股,SH,core_500,manual,true,false,半导体-芯片
002409,雅克科技,A股,SZ,core_500,manual,true,false,半导体-材料
300346,南大光电,A股,SZ,core_500,manual,true,false,半导体-材料
300604,长川科技,A股,SZ,core_500,manual,true,false,半导体-设备
688200,华峰测控,A股,SH,core_500,manual,true,false,半导体-设备
002475,立讯精密,A股,SZ,core_500,manual,true,false,电子-连接器
601138,工业富联,A股,SH,core_500,manual,true,false,电子-制造
002241,歌尔股份,A股,SZ,core_500,manual,true,false,电子-声学
300433,蓝思科技,A股,SZ,core_500,manual,true,false,电子-玻璃
600745,闻泰科技,A股,SH,core_500,manual,true,false,电子-ODM
002456,欧菲光,A股,SZ,core_500,manual,true,false,电子-光学
002600,领益智造,A股,SZ,core_500,manual,true,false,电子-结构件
002273,水晶光电,A股,SZ,core_500,manual,true,false,电子-光学
000725,京东方A,A股,SZ,core_500,manual,true,false,电子-面板
000100,TCL科技,A股,SZ,core_500,manual,true,false,电子-面板
002384,东山精密,A股,SZ,core_500,manual,true,false,电子-PCB
002920,德赛西威,A股,SZ,core_500,manual,true,false,电子-汽车电子
300124,汇川技术,A股,SZ,core_500,manual,true,false,电子-工控
601231,环旭电子,A股,SH,core_500,manual,true,false,电子-SiP
002138,顺络电子,A股,SZ,core_500,manual,true,false,电子-电感
002841,视源股份,A股,SZ,core_500,manual,true,false,电子-显示
002925,盈趣科技,A股,SZ,core_500,manual,true,false,电子-制造
300408,三环集团,A股,SZ,core_500,manual,true,false,电子-陶瓷
002179,中航光电,A股,SZ,core_500,manual,true,false,电子-连接器
300136,信维通信,A股,SZ,core_500,manual,true,false,电子-天线
002635,安洁科技,A股,SZ,core_500,manual,true,false,电子-结构件
002484,江海股份,A股,SZ,core_500,manual,true,false,电子-电容
600563,法拉电子,A股,SH,core_500,manual,true,false,电子-电容
603678,火炬电子,A股,SH,core_500,manual,true,false,电子-电容
300115,长盈精密,A股,SZ,core_500,manual,true,false,电子-结构件
600104,上汽集团,A股,SH,core_500,manual,true,false,汽车-整车
000625,长安汽车,A股,SZ,core_500,manual,true,false,汽车-整车
601238,广汽集团,A股,SH,core_500,manual,true,false,汽车-整车
600733,北汽蓝谷,A股,SH,core_500,manual,true,false,汽车-新能源
002594,比亚迪,A股,SZ,core_500,manual,true,false,汽车-新能源
601633,长城汽车,A股,SH,core_500,manual,true,false,汽车-整车
000800,一汽解放,A股,SZ,core_500,manual,true,false,汽车-整车
600418,江淮汽车,A股,SH,core_500,manual,true,false,汽车-整车
601127,赛力斯,A股,SH,core_500,manual,true,false,汽车-新能源
000550,江铃汽车,A股,SZ,core_500,manual,true,false,汽车-整车
002126,银轮股份,A股,SZ,core_500,manual,true,false,汽车-零部件
601689,拓普集团,A股,SH,core_500,manual,true,false,汽车-零部件
600741,华域汽车,A股,SH,core_500,manual,true,false,汽车-零部件
002048,宁波华翔,A股,SZ,core_500,manual,true,false,汽车-零部件
002239,奥特佳,A股,SZ,core_500,manual,true,false,汽车-零部件
603179,新泉股份,A股,SH,core_500,manual,true,false,汽车-零部件
601966,玲珑轮胎,A股,SH,core_500,manual,true,false,汽车-轮胎
000581,威孚高科,A股,SZ,core_500,manual,true,false,汽车-零部件
000338,潍柴动力,A股,SZ,core_500,manual,true,false,汽车-发动机
000951,中国重汽,A股,SZ,core_500,manual,true,false,汽车-重卡
600660,福耀玻璃,A股,SH,core_500,manual,true,false,汽车-玻璃
002472,双环传动,A股,SZ,core_500,manual,true,false,汽车-齿轮
603596,伯特利,A股,SH,core_500,manual,true,false,汽车-制动
300258,精锻科技,A股,SZ,core_500,manual,true,false,汽车-零部件
002434,万里扬,A股,SZ,core_500,manual,true,false,汽车-变速器
600893,航发动力,A股,SH,core_500,manual,true,false,军工-发动机
600760,中航沈飞,A股,SH,core_500,manual,true,false,军工-战斗机
000768,中航西飞,A股,SZ,core_500,manual,true,false,军工-飞机
600118,中国卫星,A股,SH,core_500,manual,true,false,军工-卫星
600150,中国船舶,A股,SH,core_500,manual,true,false,军工-船舶
601989,中国重工,A股,SH,core_500,manual,true,false,军工-船舶
600391,航发科技,A股,SH,core_500,manual,true,false,军工-发动机
600316,洪都航空,A股,SH,core_500,manual,true,false,军工-教练机
300114,中航电测,A股,SZ,core_500,manual,true,false,军工-电子
002013,中航机电,A股,SZ,core_500,manual,true,false,军工-机电
600862,中航高科,A股,SH,core_500,manual,true,false,军工-材料
000733,振华科技,A股,SZ,core_500,manual,true,false,军工-电子
600765,中航重机,A股,SH,core_500,manual,true,false,军工-锻件
600879,航天电子,A股,SH,core_500,manual,true,false,军工-电子
300777,中简科技,A股,SZ,core_500,manual,true,false,军工-碳纤维
688122,西部超导,A股,SH,core_500,manual,true,false,军工-超导
600456,宝钛股份,A股,SH,core_500,manual,true,false,军工-钛材
002389,航天彩虹,A股,SZ,core_500,manual,true,false,军工-无人机
300699,光威复材,A股,SZ,core_500,manual,true,false,军工-碳纤维
603267,鸿远电子,A股,SH,core_500,manual,true,false,军工-电子
000002,万科A,A股,SZ,core_500,manual,true,false,地产-龙头
001979,招商蛇口,A股,SZ,core_500,manual,true,false,地产-龙头
600048,保利发展,A股,SH,core_500,manual,true,false,地产-龙头
600383,金地集团,A股,SH,core_500,manual,true,false,地产
600606,绿地控股,A股,SH,core_500,manual,true,false,地产
000069,华侨城A,A股,SZ,core_500,manual,true,false,地产
600325,华发股份,A股,SH,core_500,manual,true,false,地产
601155,新城控股,A股,SH,core_500,manual,true,false,地产
600848,上海临港,A股,SH,core_500,manual,true,false,地产-园区
601668,中国建筑,A股,SH,core_500,manual,true,false,基建-建筑
601390,中国中铁,A股,SH,core_500,manual,true,false,基建-铁路
601800,中国交建,A股,SH,core_500,manual,true,false,基建-交通
601186,中国铁建,A股,SH,core_500,manual,true,false,基建-铁路
600170,上海建工,A股,SH,core_500,manual,true,false,基建-建筑
002051,中工国际,A股,SZ,core_500,manual,true,false,基建-海外
600585,海螺水泥,A股,SH,core_500,manual,true,false,建材-水泥
000786,北新建材,A股,SZ,core_500,manual,true,false,建材-石膏板
002271,东方雨虹,A股,SZ,core_500,manual,true,false,建材-防水
600176,中国巨石,A股,SH,core_500,manual,true,false,建材-玻纤
601636,旗滨集团,A股,SH,core_500,manual,true,false,建材-玻璃
600309,万华化学,A股,SH,core_500,manual,true,false,化工-MDI
600426,华鲁恒升,A股,SH,core_500,manual,true,false,化工-煤化工
002601,龙佰集团,A股,SZ,core_500,manual,true,false,化工-钛白粉
600346,恒力石化,A股,SH,core_500,manual,true,false,化工-炼化
600352,浙江龙盛,A股,SH,core_500,manual,true,false,化工-染料
002493,荣盛石化,A股,SZ,core_500,manual,true,false,化工-炼化
000301,东方盛虹,A股,SZ,core_500,manual,true,false,化工-炼化
600143,金发科技,A股,SH,core_500,manual,true,false,化工-改性塑料
002648,卫星化学,A股,SZ,core_500,manual,true,false,化工-丙烯酸
600989,宝丰能源,A股,SH,core_500,manual,true,false,化工-煤化工
000830,鲁西化工,A股,SZ,core_500,manual,true,false,化工-化肥
002408,齐翔腾达,A股,SZ,core_500,manual,true,false,化工-碳四
603225,新凤鸣,A股,SH,core_500,manual,true,false,化工-涤纶
002221,东华能源,A股,SZ,core_500,manual,true,false,化工-LPG
002092,中泰化学,A股,SZ,core_500,manual,true,false,化工-PVC
600160,巨化股份,A股,SH,core_500,manual,true,false,化工-氟化工
600409,三友化工,A股,SH,core_500,manual,true,false,化工-纯碱
600141,兴发集团,A股,SH,core_500,manual,true,false,化工-磷化工
000902,新洋丰,A股,SZ,core_500,manual,true,false,化工-磷肥
002064,华峰化学,A股,SZ,core_500,manual,true,false,化工-氨纶
601899,紫金矿业,A股,SH,core_500,manual,true,false,有色-铜金
603993,洛阳钼业,A股,SH,core_500,manual,true,false,有色-钼
600111,北方稀土,A股,SH,core_500,manual,true,false,有色-稀土
000831,中国稀土,A股,SZ,core_500,manual,true,false,有色-稀土
600547,山东黄金,A股,SH,core_500,manual,true,false,有色-黄金
600489,中金黄金,A股,SH,core_500,manual,true,false,有色-黄金
601600,中国铝业,A股,SH,core_500,manual,true,false,有色-铝
000807,云铝股份,A股,SZ,core_500,manual,true,false,有色-铝
000630,铜陵有色,A股,SZ,core_500,manual,true,false,有色-铜
600362,江西铜业,A股,SH,core_500,manual,true,false,有色-铜
000960,锡业股份,A股,SZ,core_500,manual,true,false,有色-锡
002155,湖南黄金,A股,SZ,core_500,manual,true,false,有色-黄金锑
600019,宝钢股份,A股,SH,core_500,manual,true,false,钢铁-龙头
000932,华菱钢铁,A股,SZ,core_500,manual,true,false,钢铁
000898,鞍钢股份,A股,SZ,core_500,manual,true,false,钢铁
600010,包钢股份,A股,SH,core_500,manual,true,false,钢铁-稀土钢
601088,中国神华,A股,SH,core_500,manual,true,false,煤炭-龙头
601225,陕西煤业,A股,SH,core_500,manual,true,false,煤炭
600188,兖矿能源,A股,SH,core_500,manual,true,false,煤炭
600900,长江电力,A股,SH,core_500,manual,true,false,电力-水电
600023,浙能电力,A股,SH,core_500,manual,true,false,电力-火电
600025,华能水电,A股,SH,core_500,manual,true,false,电力-水电
601985,中国核电,A股,SH,core_500,manual,true,false,电力-核电
003816,中国广核,A股,SZ,core_500,manual,true,false,电力-核电
600905,三峡能源,A股,SH,core_500,manual,true,false,电力-风电光伏
601016,节能风电,A股,SH,core_500,manual,true,false,电力-风电
600011,华能国际,A股,SH,core_500,manual,true,false,电力-火电
600027,华电国际,A股,SH,core_500,manual,true,false,电力-火电
600886,国投电力,A股,SH,core_500,manual,true,false,电力-水电
600674,川投能源,A股,SH,core_500,manual,true,false,电力-水电
000591,太阳能,A股,SZ,core_500,manual,true,false,电力-光伏
000027,深圳能源,A股,SZ,core_500,manual,true,false,电力-综合
600483,福能股份,A股,SH,core_500,manual,true,false,电力-燃气
601857,中国石油,A股,SH,core_500,manual,true,false,能源-石油
600028,中国石化,A股,SH,core_500,manual,true,false,能源-石化
600938,中国海油,A股,SH,core_500,manual,true,false,能源-海油
601808,中海油服,A股,SH,core_500,manual,true,false,能源-油服
600688,上海石化,A股,SH,core_500,manual,true,false,能源-石化
000059,华锦股份,A股,SZ,core_500,manual,true,false,能源-炼化
601111,中国国航,A股,SH,core_500,manual,true,false,交运-航空
600029,南方航空,A股,SH,core_500,manual,true,false,交运-航空
600115,中国东航,A股,SH,core_500,manual,true,false,交运-航空
601006,大秦铁路,A股,SH,core_500,manual,true,false,交运-铁路
601816,京沪高铁,A股,SH,core_500,manual,true,false,交运-高铁
600009,上海机场,A股,SH,core_500,manual,true,false,交运-机场
000089,深圳机场,A股,SZ,core_500,manual,true,false,交运-机场
600004,白云机场,A股,SH,core_500,manual,true,false,交运-机场
001872,招商港口,A股,SZ,core_500,manual,true,false,交运-港口
600018,上港集团,A股,SH,core_500,manual,true,false,交运-港口
601919,中远海控,A股,SH,core_500,manual,true,false,交运-海运
601866,中远海发,A股,SH,core_500,manual,true,false,交运-海运
601872,招商轮船,A股,SH,core_500,manual,true,false,交运-海运
600026,中远海能,A股,SH,core_500,manual,true,false,交运-海运
002352,顺丰控股,A股,SZ,core_500,manual,true,false,交运-快递
600050,中国联通,A股,SH,core_500,manual,true,false,通信-运营商
601728,中国电信,A股,SH,core_500,manual,true,false,通信-运营商
600941,中国移动,A股,SH,core_500,manual,true,false,通信-运营商
000063,中兴通讯,A股,SZ,core_500,manual,true,false,通信-设备
300502,新易盛,A股,SZ,core_500,manual,true,false,通信-光模块
300308,中际旭创,A股,SZ,core_500,manual,true,false,通信-光模块
300394,天孚通信,A股,SZ,core_500,manual,true,false,通信-光器件
002396,星网锐捷,A股,SZ,core_500,manual,true,false,通信-设备
002465,海格通信,A股,SZ,core_500,manual,true,false,通信-军工
600498,烽火通信,A股,SH,core_500,manual,true,false,通信-设备
300628,亿联网络,A股,SZ,core_500,manual,true,false,通信-终端
002281,光迅科技,A股,SZ,core_500,manual,true,false,通信-光器件
603236,移远通信,A股,SH,core_500,manual,true,false,通信-模组
300590,移为通信,A股,SZ,core_500,manual,true,false,通信-终端
002583,海能达,A股,SZ,core_500,manual,true,false,通信-专网
002230,科大讯飞,A股,SZ,core_500,manual,true,false,计算机-AI
002415,海康威视,A股,SZ,core_500,manual,true,false,计算机-安防
002236,大华股份,A股,SZ,core_500,manual,true,false,计算机-安防
300033,同花顺,A股,SZ,core_500,manual,true,false,计算机-金融IT
300059,东方财富,A股,SZ,core_500,manual,true,false,计算机-金融IT
002410,广联达,A股,SZ,core_500,manual,true,false,计算机-建筑IT
600570,恒生电子,A股,SH,core_500,manual,true,false,计算机-金融IT
300454,深信服,A股,SZ,core_500,manual,true,false,计算机-安全
002439,启明星辰,A股,SZ,core_500,manual,true,false,计算机-安全
300369,绿盟科技,A股,SZ,core_500,manual,true,false,计算机-安全
600588,用友网络,A股,SH,core_500,manual,true,false,计算机-ERP
002268,电科网安,A股,SZ,core_500,manual,true,false,计算机-安全
300674,宇信科技,A股,SZ,core_500,manual,true,false,计算机-银行IT
300348,长亮科技,A股,SZ,core_500,manual,true,false,计算机-银行IT
688111,金山办公,A股,SH,core_500,manual,true,false,计算机-办公
300624,万兴科技,A股,SZ,core_500,manual,true,false,计算机-创意
688561,奇安信,A股,SH,core_500,manual,true,false,计算机-安全
300496,中科创达,A股,SZ,core_500,manual,true,false,计算机-嵌入式
603019,中科曙光,A股,SH,core_500,manual,true,false,计算机-服务器
000977,浪潮信息,A股,SZ,core_500,manual,true,false,计算机-服务器
002624,完美世界,A股,SZ,core_500,manual,true,false,传媒-游戏
300413,芒果超媒,A股,SZ,core_500,manual,true,false,传媒-视频
002555,三七互娱,A股,SZ,core_500,manual,true,false,传媒-游戏
603444,吉比特,A股,SH,core_500,manual,true,false,传媒-游戏
002602,世纪华通,A股,SZ,core_500,manual,true,false,传媒-游戏
300418,昆仑万维,A股,SZ,core_500,manual,true,false,传媒-游戏
000681,视觉中国,A股,SZ,core_500,manual,true,false,传媒-图片
300251,光线传媒,A股,SZ,core_500,manual,true,false,传媒-影视
002027,分众传媒,A股,SZ,core_500,manual,true,false,传媒-广告
603000,人民网,A股,SH,core_500,manual,true,false,传媒-新闻
600637,东方明珠,A股,SH,core_500,manual,true,false,传媒-广电
300364,中文在线,A股,SZ,core_500,manual,true,false,传媒-数字阅读
300182,捷成股份,A股,SZ,core_500,manual,true,false,传媒-版权
300058,蓝色光标,A股,SZ,core_500,manual,true,false,传媒-营销
002131,利欧股份,A股,SZ,core_500,manual,true,false,传媒-营销
000876,新希望,A股,SZ,core_500,manual,true,false,农牧-饲料
002714,牧原股份,A股,SZ,core_500,manual,true,false,农牧-养猪
300498,温氏股份,A股,SZ,core_500,manual,true,false,农牧-养猪
002311,海大集团,A股,SZ,core_500,manual,true,false,农牧-饲料
000998,隆平高科,A股,SZ,core_500,manual,true,false,农牧-种业
002385,大北农,A股,SZ,core_500,manual,true,false,农牧-饲料
600598,北大荒,A股,SH,core_500,manual,true,false,农牧-种植
002157,正邦科技,A股,SZ,core_500,manual,true,false,农牧-养猪
000592,平潭发展,A股,SZ,core_500,manual,true,false,农牧-林业
002100,天康生物,A股,SZ,core_500,manual,true,false,农牧-饲料
002299,圣农发展,A股,SZ,core_500,manual,true,false,农牧-养鸡
000333,美的集团,A股,SZ,core_500,manual,true,false,家电-综合
000651,格力电器,A股,SZ,core_500,manual,true,false,家电-空调
600690,海尔智家,A股,SH,core_500,manual,true,false,家电-综合
002032,苏泊尔,A股,SZ,core_500,manual,true,false,家电-小家电
